game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2243971,TR1,2012,11. Matchday,2012-11-09,2381,825,1,0,10.0,4.0,4205.0,,,Sivasspor Kulübü,Eskisehirspor,1,12,17,12500000.0,3,33700000.0,6,15500000.0,4,11000000.0,2,14900000.0,6,34750000.0,5,3500000.0,1,3750000.0,1,292.0,72.8
2243970,TR1,2012,11. Matchday,2012-11-09,114,20,3,3,8.0,11.0,28000.0,,,Beşiktaş Jimnastik Kulübü,Bursaspor,0,15,13,25000000.0,3,16500000.0,2,26850000.0,4,32000000.0,5,30800000.0,5,22900000.0,6,8500000.0,1,6000000.0,1,550.0,163.6
2243968,TR1,2012,11. Matchday,2012-11-10,449,19771,3,1,9.0,16.0,18000.0,,,Trabzonspor Kulübü,Akhisarspor,1,13,10,13250000.0,3,7800000.0,4,43500000.0,5,3400000.0,3,22300000.0,5,8250000.0,5,12000000.0,1,1500000.0,1,573.2,132.0
2243935,TR1,2012,11. Matchday,2012-11-10,10484,589,1,1,6.0,2.0,,,,Kasımpaşa Spor Kulübü,Antalyaspor,0,16,21,14750000.0,3,13100000.0,4,21200000.0,6,13100000.0,5,8250000.0,4,6900000.0,4,6000000.0,1,2800000.0,1,208.6,433.0
2243960,TR1,2012,11. Matchday,2012-11-10,1506,6890,3,1,13.0,14.0,,,,Kardemir Karabükspor,İstanbul Başakşehir Futbol Kulübü,1,9,11,20950000.0,5,15000000.0,4,7000000.0,3,16700000.0,6,12100000.0,5,6250000.0,3,1400000.0,1,10000000.0,1,75.1,490.5
2243961,TR1,2012,11. Matchday,2012-11-11,36,2323,2,1,3.0,7.0,,,,Fenerbahçe Spor Kulübü,Orduspor,1,16,17,48000000.0,3,15900000.0,4,43800000.0,5,7450000.0,5,47000000.0,5,5100000.0,3,10500000.0,1,2000000.0,1,795.2,9.6
2243958,TR1,2012,11. Matchday,2012-11-11,524,820,2,3,15.0,5.0,,,,Gaziantepspor (- 2020),Genclerbirligi Ankara,2,11,14,36700000.0,4,8050000.0,4,13750000.0,5,11300000.0,4,12000000.0,4,13450000.0,5,600000.0,1,550000.0,1,82.2,144.8
2243959,TR1,2012,11. Matchday,2012-11-11,2292,3205,0,4,18.0,12.0,,,,Elazigspor,Kayserispor Kulübü,2,8,10,21700000.0,5,15000000.0,3,3500000.0,2,23500000.0,5,22750000.0,6,18350000.0,5,1400000.0,1,2800000.0,1,73.1,267.4
2243969,TR1,2012,11. Matchday,2012-11-11,3216,141,1,1,17.0,1.0,9500.0,,,Mersin Talimyurdu SK,Galatasaray Spor Kulübü,0,8,21,8550000.0,4,32500000.0,4,9700000.0,5,52500000.0,5,9800000.0,4,35500000.0,4,1500000.0,1,18000000.0,1,87.1,919.8
2243984,TR1,2012,12. Matchday,2012-11-16,141,1506,1,3,1.0,12.0,,,,Galatasaray Spor Kulübü,Kardemir Karabükspor,2,22,12,42500000.0,4,20050000.0,5,57000000.0,5,8000000.0,4,35500000.0,4,9800000.0,4,18000000.0,1,1400000.0,1,919.8,75.1
2243972,TR1,2012,12. Matchday,2012-11-17,6890,2292,1,1,14.0,18.0,,,,İstanbul Başakşehir Futbol Kulübü,Elazigspor,0,11,8,22800000.0,3,15900000.0,4,14400000.0,5,6500000.0,4,7850000.0,5,20900000.0,5,10000000.0,1,1400000.0,1,490.5,73.1
2243947,TR1,2012,12. Matchday,2012-11-17,825,36,1,1,7.0,4.0,14500.0,,,Eskisehirspor,Fenerbahçe Spor Kulübü,0,17,19,32900000.0,5,36000000.0,2,11000000.0,2,52300000.0,6,34750000.0,5,47000000.0,5,3750000.0,1,10500000.0,1,72.8,795.2
2243973,TR1,2012,12. Matchday,2012-11-17,820,2381,1,1,8.0,11.0,,,,Genclerbirligi Ankara,Sivasspor Kulübü,0,17,15,6600000.0,2,5500000.0,2,15800000.0,5,18500000.0,5,16750000.0,6,14900000.0,6,2500000.0,1,3500000.0,1,144.8,292.0
2243962,TR1,2012,12. Matchday,2012-11-18,19771,10484,0,2,16.0,3.0,,,,Akhisarspor,Kasımpaşa Spor Kulübü,2,10,17,5700000.0,4,9700000.0,3,3750000.0,4,18700000.0,5,11800000.0,5,9200000.0,4,1500000.0,1,6000000.0,1,132.0,208.6
2243983,TR1,2012,12. Matchday,2012-11-18,20,3216,3,0,9.0,17.0,11216.0,,,Bursaspor,Mersin Talimyurdu SK,1,14,9,19700000.0,3,8550000.0,4,32000000.0,5,10000000.0,4,20900000.0,5,8600000.0,5,6000000.0,1,1500000.0,1,163.6,87.1
2243982,TR1,2012,12. Matchday,2012-11-18,589,114,3,5,2.0,5.0,6000.0,,,Antalyaspor,Beşiktaş Jimnastik Kulübü,2,22,16,15300000.0,5,25000000.0,3,11600000.0,4,42600000.0,6,10000000.0,4,25800000.0,4,2800000.0,1,8500000.0,1,433.0,550.0
2243974,TR1,2012,12. Matchday,2012-11-18,3205,524,1,1,13.0,15.0,17598.0,,,Kayserispor Kulübü,Gaziantepspor (- 2020),0,13,11,15000000.0,3,29200000.0,3,20300000.0,4,14000000.0,5,19600000.0,6,12000000.0,5,2800000.0,1,600000.0,1,267.4,82.2
2243966,TR1,2012,12. Matchday,2012-11-19,2323,449,1,2,10.0,6.0,,,,Orduspor,Trabzonspor Kulübü,2,17,16,10150000.0,3,23250000.0,4,7450000.0,5,26700000.0,5,5000000.0,3,17800000.0,4,2000000.0,1,12000000.0,1,9.6,573.2
2243953,TR1,2012,13. Matchday,2012-11-23,114,19771,3,1,4.0,17.0,22000.0,,,Beşiktaş Jimnastik Kulübü,Akhisarspor,1,19,10,25000000.0,3,7800000.0,4,40850000.0,5,4400000.0,4,26550000.0,5,11800000.0,5,8500000.0,1,1500000.0,1,550.0,132.0
2243955,TR1,2012,13. Matchday,2012-11-23,3216,1506,2,1,16.0,12.0,,,,Mersin Talimyurdu SK,Kardemir Karabükspor,1,9,15,7800000.0,3,20050000.0,5,10900000.0,5,4600000.0,4,12900000.0,5,9600000.0,4,1500000.0,1,1400000.0,1,87.1,75.1
2243964,TR1,2012,13. Matchday,2012-11-24,10484,2323,1,1,6.0,11.0,,,,Kasımpaşa Spor Kulübü,Orduspor,0,20,17,14750000.0,3,13100000.0,4,18700000.0,5,6450000.0,4,8250000.0,4,8800000.0,5,6000000.0,1,2000000.0,1,208.6,9.6
2243949,TR1,2012,13. Matchday,2012-11-24,2292,141,0,1,18.0,1.0,13500.0,,,Elazigspor,Galatasaray Spor Kulübü,2,9,22,19150000.0,6,27000000.0,4,4300000.0,3,52000000.0,5,18050000.0,4,38000000.0,4,1400000.0,1,18000000.0,1,73.1,919.8
2243952,TR1,2012,13. Matchday,2012-11-24,20,589,1,1,9.0,3.0,15955.0,,,Bursaspor,Antalyaspor,0,17,22,19700000.0,3,13100000.0,4,29500000.0,4,11600000.0,4,20600000.0,5,10100000.0,5,6000000.0,1,2800000.0,1,163.6,433.0
2243954,TR1,2012,13. Matchday,2012-11-25,2381,3205,4,2,8.0,14.0,4419.0,,,Sivasspor Kulübü,Kayserispor Kulübü,1,16,14,12500000.0,3,20000000.0,5,18500000.0,5,20000000.0,4,12900000.0,5,10000000.0,4,3500000.0,1,2800000.0,1,292.0,267.4
2243951,TR1,2012,13. Matchday,2012-11-25,524,6890,2,1,13.0,15.0,,,,Gaziantepspor (- 2020),İstanbul Başakşehir Futbol Kulübü,1,12,12,24200000.0,2,17800000.0,2,15750000.0,6,16600000.0,6,12000000.0,5,7850000.0,5,600000.0,1,10000000.0,1,82.2,490.5
2243963,TR1,2012,13. Matchday,2012-11-25,36,820,4,1,2.0,10.0,51679.0,,,Fenerbahçe Spor Kulübü,Genclerbirligi Ankara,1,20,18,55500000.0,4,6600000.0,2,49000000.0,5,13800000.0,5,34000000.0,4,17550000.0,6,10500000.0,1,2500000.0,1,795.2,144.8
2243948,TR1,2012,13. Matchday,2012-11-26,449,825,0,3,7.0,5.0,18000.0,,,Trabzonspor Kulübü,Eskisehirspor,2,19,18,23250000.0,4,30900000.0,5,31700000.0,5,13500000.0,3,17800000.0,4,34750000.0,5,12000000.0,1,3750000.0,1,573.2,72.8
2243871,TR1,2012,14. Matchday,2012-11-30,141,524,1,1,1.0,12.0,30500.0,,,Galatasaray Spor Kulübü,Gaziantepspor (- 2020),0,25,15,42500000.0,4,31700000.0,3,73000000.0,6,14000000.0,5,24000000.0,3,12000000.0,5,18000000.0,1,600000.0,1,919.8,82.2
2243950,TR1,2012,14. Matchday,2012-12-01,1506,2292,0,1,15.0,17.0,,,,Kardemir Karabükspor,Elazigspor,2,15,9,20050000.0,5,8900000.0,3,8200000.0,4,6500000.0,4,9500000.0,4,24900000.0,6,1400000.0,1,1400000.0,1,75.1,73.1
2243975,TR1,2012,14. Matchday,2012-12-01,19771,20,2,2,18.0,8.0,,,,Akhisarspor,Bursaspor,0,10,18,4950000.0,4,19700000.0,3,2400000.0,3,32000000.0,5,12000000.0,6,16200000.0,5,1500000.0,1,6000000.0,1,132.0,163.6
2243967,TR1,2012,14. Matchday,2012-12-01,2323,114,1,2,10.0,3.0,,,,Orduspor,Beşiktaş Jimnastik Kulübü,2,18,22,12500000.0,3,28250000.0,4,7550000.0,5,25350000.0,3,6700000.0,4,32800000.0,6,2000000.0,1,8500000.0,1,9.6,550.0
2244000,TR1,2012,14. Matchday,2012-12-02,3205,36,1,1,14.0,4.0,25697.0,,,Kayserispor Kulübü,Fenerbahçe Spor Kulübü,0,14,23,17500000.0,3,55500000.0,4,11500000.0,4,40500000.0,4,14250000.0,5,47000000.0,5,2800000.0,1,10500000.0,1,267.4,795.2
2244001,TR1,2012,14. Matchday,2012-12-02,825,10484,2,2,5.0,6.0,,,,Eskisehirspor,Kasımpaşa Spor Kulübü,0,21,21,33700000.0,6,16450000.0,4,11000000.0,2,16900000.0,4,29750000.0,4,9950000.0,5,3750000.0,1,6000000.0,1,72.8,208.6
2243965,TR1,2012,14. Matchday,2012-12-02,6890,2381,2,0,13.0,9.0,,,,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,1,12,19,22800000.0,3,13500000.0,4,14400000.0,5,18500000.0,5,10150000.0,5,9700000.0,4,10000000.0,1,3500000.0,1,490.5,292.0
2243956,TR1,2012,14. Matchday,2012-12-02,589,3216,1,0,2.0,16.0,,,,Antalyaspor,Mersin Talimyurdu SK,1,23,12,17700000.0,5,6800000.0,2,11600000.0,4,14900000.0,6,10000000.0,4,11600000.0,5,2800000.0,1,1500000.0,1,433.0,87.1
2243991,TR1,2012,14. Matchday,2012-12-03,820,449,0,4,11.0,7.0,,,,Genclerbirligi Ankara,Trabzonspor Kulübü,2,18,19,4700000.0,2,22000000.0,4,14550000.0,6,44000000.0,5,14250000.0,5,19800000.0,4,2500000.0,1,12000000.0,1,144.8,573.2
2244019,TR1,2012,15. Matchday,2012-12-07,2292,3216,1,0,16.0,18.0,,,,Elazigspor,Mersin Talimyurdu SK,1,12,12,6300000.0,2,7750000.0,3,4800000.0,4,13500000.0,5,25350000.0,7,12600000.0,5,1400000.0,1,1250000.0,1,73.1,87.1
2244006,TR1,2012,15. Matchday,2012-12-07,114,825,2,2,3.0,5.0,25000.0,,,Beşiktaş Jimnastik Kulübü,Eskisehirspor,0,25,22,28250000.0,4,30300000.0,5,25350000.0,3,4500000.0,2,27800000.0,5,34750000.0,5,8500000.0,1,3750000.0,1,550.0,72.8
2244014,TR1,2012,15. Matchday,2012-12-08,2381,141,1,3,10.0,1.0,9506.0,,,Sivasspor Kulübü,Galatasaray Spor Kulübü,2,19,26,10000000.0,3,32500000.0,4,18500000.0,5,31000000.0,4,11700000.0,5,45500000.0,5,3500000.0,1,1600000.0,1,292.0,919.8
2243992,TR1,2012,15. Matchday,2012-12-08,524,1506,0,2,14.0,12.0,,,,Gaziantepspor (- 2020),Kardemir Karabükspor,2,16,15,25800000.0,2,15050000.0,4,15750000.0,6,8000000.0,4,12000000.0,5,12100000.0,5,600000.0,1,650000.0,1,82.2,75.1
2244012,TR1,2012,15. Matchday,2012-12-08,10484,820,2,2,6.0,9.0,,,,Kasımpaşa Spor Kulübü,Genclerbirligi Ankara,0,22,18,19750000.0,4,6600000.0,2,15500000.0,3,12300000.0,4,8250000.0,4,17550000.0,6,6000000.0,1,550000.0,1,208.6,144.8
2244020,TR1,2012,15. Matchday,2012-12-08,20,2323,1,0,8.0,11.0,8053.0,,,Bursaspor,Orduspor,1,19,18,20000000.0,3,12500000.0,3,32000000.0,5,7450000.0,5,20900000.0,5,6500000.0,4,6000000.0,1,2000000.0,1,163.6,9.6
2244013,TR1,2012,15. Matchday,2012-12-09,449,3205,1,1,7.0,13.0,19500.0,,,Trabzonspor Kulübü,Kayserispor Kulübü,0,22,15,28000000.0,5,8200000.0,3,35000000.0,4,11500000.0,4,19800000.0,4,17850000.0,6,12000000.0,1,2800000.0,1,573.2,267.4
2244003,TR1,2012,15. Matchday,2012-12-09,36,6890,2,1,2.0,15.0,,,,Fenerbahçe Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,24,15,56000000.0,3,17800000.0,2,40500000.0,4,15100000.0,6,54600000.0,6,10050000.0,5,10500000.0,1,10000000.0,1,795.2,490.5
2243988,TR1,2012,16. Matchday,2012-12-14,825,20,2,2,5.0,6.0,,,,Eskisehirspor,Bursaspor,0,23,22,33700000.0,6,20000000.0,3,13500000.0,3,27500000.0,4,29000000.0,4,23600000.0,6,3750000.0,1,6000000.0,1,72.8,163.6
2243977,TR1,2012,16. Matchday,2012-12-15,2292,524,0,0,16.0,15.0,,,,Elazigspor,Gaziantepspor (- 2020),0,15,16,11650000.0,3,34500000.0,4,4300000.0,3,7550000.0,4,24900000.0,6,12000000.0,5,1400000.0,1,250000.0,1,73.1,82.2
2244022,TR1,2012,16. Matchday,2012-12-15,3216,19771,2,1,17.0,18.0,,,,Mersin Talimyurdu SK,Akhisarspor,1,12,11,6800000.0,2,7950000.0,5,18650000.0,7,1350000.0,2,12400000.0,4,8250000.0,5,1250000.0,1,1500000.0,1,87.1,132.0
2244015,TR1,2012,16. Matchday,2012-12-15,820,114,1,1,10.0,2.0,14000.0,,,Genclerbirligi Ankara,Beşiktaş Jimnastik Kulübü,0,19,26,5050000.0,4,28250000.0,4,15800000.0,5,11350000.0,2,13050000.0,4,30800000.0,5,2500000.0,1,8500000.0,1,144.8,550.0
2243985,TR1,2012,16. Matchday,2012-12-16,1506,2381,1,0,9.0,13.0,,,,Kardemir Karabükspor,Sivasspor Kulübü,1,18,19,14750000.0,4,13500000.0,4,10500000.0,5,18500000.0,5,10900000.0,4,9450000.0,4,650000.0,1,3500000.0,1,75.1,292.0
2244021,TR1,2012,16. Matchday,2012-12-16,141,36,2,1,1.0,3.0,51311.0,,,Galatasaray Spor Kulübü,Fenerbahçe Spor Kulübü,1,29,27,42500000.0,4,68000000.0,4,71500000.0,6,40500000.0,4,24000000.0,3,47000000.0,5,18000000.0,1,10500000.0,1,919.8,795.2
2243986,TR1,2012,16. Matchday,2012-12-16,6890,449,2,1,14.0,8.0,25000.0,,,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü,1,15,23,19500000.0,3,34000000.0,5,14800000.0,5,32000000.0,4,7850000.0,5,19800000.0,4,10000000.0,1,12000000.0,1,490.5,573.2
2243976,TR1,2012,16. Matchday,2012-12-16,2323,589,1,1,11.0,4.0,,,,Orduspor,Antalyaspor,0,18,26,12500000.0,3,15300000.0,5,5050000.0,3,9600000.0,4,8500000.0,5,8200000.0,4,2000000.0,1,2800000.0,1,9.6,433.0
2243987,TR1,2012,16. Matchday,2012-12-17,3205,10484,1,0,12.0,7.0,7944.0,,,Kayserispor Kulübü,Kasımpaşa Spor Kulübü,1,16,23,18500000.0,4,20850000.0,5,21500000.0,4,8300000.0,3,16600000.0,5,8250000.0,4,2800000.0,1,6000000.0,1,267.4,208.6
2244002,TR1,2012,17. Matchday,2012-12-21,114,3205,3,1,2.0,15.0,11000.0,,,Beşiktaş Jimnastik Kulübü,Kayserispor Kulübü,1,27,19,28250000.0,4,17500000.0,3,26250000.0,4,11500000.0,4,30800000.0,5,9500000.0,4,8500000.0,1,2800000.0,1,550.0,267.4
2243893,TR1,2012,17. Matchday,2012-12-21,19771,2323,0,0,18.0,13.0,,,,Akhisarspor,Orduspor,0,11,19,5000000.0,4,10150000.0,3,2400000.0,3,7450000.0,5,10500000.0,5,7000000.0,4,1500000.0,1,2000000.0,1,132.0,9.6
2243978,TR1,2012,17. Matchday,2012-12-22,10484,6890,0,2,9.0,12.0,,,,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,23,18,18350000.0,5,17800000.0,2,18000000.0,4,14800000.0,5,6450000.0,4,11350000.0,6,6000000.0,1,10000000.0,1,208.6,490.5
2243911,TR1,2012,17. Matchday,2012-12-22,36,1506,1,3,4.0,8.0,51300.0,,,Fenerbahçe Spor Kulübü,Kardemir Karabükspor,2,27,21,63500000.0,4,22750000.0,6,21300000.0,4,5200000.0,3,47000000.0,5,9500000.0,4,10500000.0,1,650000.0,1,795.2,75.1
2243979,TR1,2012,17. Matchday,2012-12-23,589,825,2,1,3.0,5.0,,,,Antalyaspor,Eskisehirspor,1,27,24,15300000.0,5,16800000.0,3,10100000.0,4,13500000.0,3,8200000.0,4,35200000.0,6,2800000.0,1,3750000.0,1,433.0,72.8
2243989,TR1,2012,17. Matchday,2012-12-23,524,3216,2,1,14.0,17.0,,,,Gaziantepspor (- 2020),Mersin Talimyurdu SK,1,17,15,34500000.0,4,7800000.0,3,7500000.0,4,16400000.0,6,13000000.0,5,11100000.0,4,600000.0,1,1250000.0,1,82.2,87.1
2243980,TR1,2012,17. Matchday,2012-12-23,20,820,0,0,6.0,11.0,8367.0,,,Bursaspor,Genclerbirligi Ankara,0,23,20,20800000.0,4,5050000.0,4,24000000.0,4,10200000.0,5,17200000.0,4,13050000.0,4,6000000.0,1,2500000.0,1,163.6,144.8
2243993,TR1,2012,17. Matchday,2012-12-23,449,141,0,0,7.0,1.0,24169.0,,,Trabzonspor Kulübü,Galatasaray Spor Kulübü,0,23,32,16250000.0,3,45000000.0,5,41000000.0,6,64000000.0,5,18800000.0,4,24000000.0,3,12000000.0,1,18000000.0,1,573.2,919.8
2243990,TR1,2012,17. Matchday,2012-12-23,2381,2292,3,1,10.0,16.0,3515.0,,,Sivasspor Kulübü,Elazigspor,1,19,16,12500000.0,3,11650000.0,3,18500000.0,5,6500000.0,4,11700000.0,5,14500000.0,6,3500000.0,1,1400000.0,1,292.0,73.1
2244007,TR1,2012,15. Matchday,2013-01-09,19771,589,1,0,17.0,4.0,,,,Akhisarspor,Antalyaspor,1,12,30,5000000.0,4,16900000.0,5,1700000.0,2,9100000.0,3,11800000.0,5,8200000.0,4,1500000.0,1,2800000.0,1,132.0,433.0
2243889,TR1,2012,18. Matchday,2013-01-18,10484,141,2,1,7.0,1.0,11500.0,,,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü,1,23,33,16850000.0,4,39000000.0,4,22000000.0,4,71500000.0,6,9500000.0,4,22500000.0,3,6000000.0,1,18000000.0,1,208.6,919.8
2243895,TR1,2012,18. Matchday,2013-01-19,114,6890,2,2,2.0,12.0,26000.0,,,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,0,30,21,25000000.0,3,22800000.0,3,40350000.0,4,14800000.0,5,26550000.0,5,8750000.0,5,8500000.0,1,10000000.0,1,550.0,490.5
2243896,TR1,2012,18. Matchday,2013-01-19,20,3205,2,1,5.0,15.0,4411.0,,,Bursaspor,Kayserispor Kulübü,1,24,19,20700000.0,4,17500000.0,3,24500000.0,4,22500000.0,5,19400000.0,5,13000000.0,4,6000000.0,1,2800000.0,1,163.6,267.4
2243898,TR1,2012,18. Matchday,2013-01-19,2381,524,0,0,11.0,14.0,3077.0,,,Sivasspor Kulübü,Gaziantepspor (- 2020),0,22,20,19000000.0,4,27200000.0,3,11500000.0,4,5900000.0,4,13000000.0,5,11150000.0,6,3500000.0,1,3200000.0,1,292.0,82.2
2243899,TR1,2012,18. Matchday,2013-01-20,36,2292,2,2,4.0,16.0,38000.0,,,Fenerbahçe Spor Kulübü,Elazigspor,0,27,16,63500000.0,4,9550000.0,4,34500000.0,4,7300000.0,4,38600000.0,4,14400000.0,5,10500000.0,1,1400000.0,1,795.2,73.1
2243894,TR1,2012,18. Matchday,2013-01-20,449,1506,1,3,9.0,6.0,14000.0,,,Trabzonspor Kulübü,Kardemir Karabükspor,2,24,24,27750000.0,4,7250000.0,2,26500000.0,5,11100000.0,7,17500000.0,4,6800000.0,4,12000000.0,1,650000.0,1,573.2,75.1
2243930,TR1,2012,18. Matchday,2013-01-20,589,820,3,5,3.0,10.0,,,,Antalyaspor,Genclerbirligi Ankara,2,30,21,13900000.0,4,8000000.0,2,10600000.0,4,19300000.0,7,8100000.0,5,13050000.0,4,2800000.0,1,2500000.0,1,433.0,144.8
2243920,TR1,2012,18. Matchday,2013-01-21,19771,825,1,1,18.0,8.0,,,,Akhisarspor,Eskisehirspor,0,15,24,5050000.0,4,30300000.0,5,4500000.0,4,13500000.0,3,12550000.0,5,28750000.0,4,1500000.0,1,3750000.0,1,132.0,72.8
2243912,TR1,2012,18. Matchday,2013-01-21,2323,3216,1,1,13.0,17.0,,,,Orduspor,Mersin Talimyurdu SK,0,20,15,13050000.0,4,10400000.0,3,7450000.0,5,10300000.0,4,4500000.0,3,10500000.0,4,2000000.0,1,800000.0,1,9.6,87.1
2243916,TR1,2012,19. Matchday,2013-01-25,1506,10484,0,3,9.0,5.0,3500.0,,,Kardemir Karabükspor,Kasımpaşa Spor Kulübü,2,27,26,7950000.0,3,16850000.0,4,10300000.0,6,17300000.0,4,6800000.0,4,9750000.0,5,650000.0,1,6000000.0,1,75.1,208.6
2243915,TR1,2012,19. Matchday,2013-01-26,6890,20,4,1,10.0,7.0,550.0,,,İstanbul Başakşehir Futbol Kulübü,Bursaspor,1,22,27,24200000.0,4,20800000.0,4,12200000.0,5,17500000.0,4,7200000.0,4,19400000.0,5,10000000.0,1,4500000.0,1,490.5,163.6
2243914,TR1,2012,19. Matchday,2013-01-26,820,19771,1,0,8.0,18.0,8500.0,,,Genclerbirligi Ankara,Akhisarspor,1,24,16,11600000.0,4,5250000.0,5,12800000.0,4,3100000.0,2,14050000.0,5,15550000.0,6,2500000.0,1,1500000.0,1,144.8,132.0
2243881,TR1,2012,19. Matchday,2013-01-26,524,36,1,2,15.0,3.0,13500.0,,,Gaziantepspor (- 2020),Fenerbahçe Spor Kulübü,2,21,28,27200000.0,3,43500000.0,3,7300000.0,4,50500000.0,5,8650000.0,5,35100000.0,5,3200000.0,1,10500000.0,1,82.2,795.2
2243913,TR1,2012,19. Matchday,2013-01-27,2292,449,3,1,16.0,11.0,,,,Elazigspor,Trabzonspor Kulübü,1,17,24,9550000.0,4,23500000.0,3,9000000.0,5,34000000.0,6,10400000.0,4,15000000.0,4,1400000.0,1,12000000.0,1,73.1,573.2
2243882,TR1,2012,19. Matchday,2013-01-27,3216,2381,3,0,17.0,12.0,8500.0,,,Mersin Talimyurdu SK,Sivasspor Kulübü,1,16,23,10700000.0,5,13000000.0,4,10000000.0,3,14000000.0,5,11500000.0,5,11000000.0,4,800000.0,1,3500000.0,1,87.1,292.0
2243908,TR1,2012,19. Matchday,2013-01-27,3205,589,2,0,13.0,4.0,13881.0,,,Kayserispor Kulübü,Antalyaspor,1,19,30,17500000.0,3,10300000.0,3,26000000.0,6,9300000.0,4,11500000.0,4,8300000.0,5,2800000.0,1,1000000.0,1,267.4,433.0
2243883,TR1,2012,19. Matchday,2013-01-27,141,114,2,1,1.0,2.0,49500.0,,,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,33,31,18500000.0,2,23400000.0,4,118000000.0,7,38000000.0,4,29000000.0,4,28400000.0,5,18000000.0,1,8500000.0,1,919.8,550.0
2243884,TR1,2012,19. Matchday,2013-01-28,825,2323,1,0,6.0,14.0,,,,Eskisehirspor,Orduspor,1,25,21,13300000.0,3,850000.0,2,17150000.0,5,5650000.0,4,32250000.0,5,8600000.0,5,3750000.0,1,2000000.0,1,72.8,9.6
2244044,TR1,2012,20. Matchday,2013-02-01,114,1506,2,2,3.0,8.0,12000.0,,,Beşiktaş Jimnastik Kulübü,Kardemir Karabükspor,0,31,27,31600000.0,5,15050000.0,4,30750000.0,3,6600000.0,4,27600000.0,5,9500000.0,4,8500000.0,1,2050000.0,2,550.0,75.1
2244041,TR1,2012,20. Matchday,2013-02-01,19771,3205,1,2,18.0,13.0,2000.0,,,Akhisarspor,Kayserispor Kulübü,2,16,22,12050000.0,5,18500000.0,4,4500000.0,4,26000000.0,6,11500000.0,4,9500000.0,3,1500000.0,1,2800000.0,1,132.0,267.4
2244029,TR1,2012,20. Matchday,2013-02-02,589,6890,1,0,2.0,12.0,5000.0,,,Antalyaspor,İstanbul Başakşehir Futbol Kulübü,1,30,25,10300000.0,3,25800000.0,5,14100000.0,6,9800000.0,4,8200000.0,4,5250000.0,4,1000000.0,1,10000000.0,1,433.0,490.5
2244025,TR1,2012,20. Matchday,2013-02-02,10484,2292,0,0,5.0,16.0,7000.0,,,Kasımpaşa Spor Kulübü,Elazigspor,0,29,20,20850000.0,5,12150000.0,5,15600000.0,4,6500000.0,3,8250000.0,4,9350000.0,5,6000000.0,1,1400000.0,1,208.6,73.1
2244045,TR1,2012,20. Matchday,2013-02-02,20,141,1,1,7.0,1.0,25508.0,,,Bursaspor,Galatasaray Spor Kulübü,0,27,36,15800000.0,3,27000000.0,4,22500000.0,4,92000000.0,6,27000000.0,5,22500000.0,3,10500000.0,2,18000000.0,1,163.6,919.8
2244038,TR1,2012,20. Matchday,2013-02-03,36,2381,1,2,4.0,11.0,46000.0,,,Fenerbahçe Spor Kulübü,Sivasspor Kulübü,2,31,23,48300000.0,4,17000000.0,3,45000000.0,4,18700000.0,5,45300000.0,5,14700000.0,5,10500000.0,1,3500000.0,1,795.2,292.0
2244028,TR1,2012,20. Matchday,2013-02-03,825,3216,0,0,6.0,17.0,,,,Eskisehirspor,Mersin Talimyurdu SK,0,28,19,22300000.0,4,10900000.0,4,14000000.0,3,10000000.0,3,32250000.0,5,11500000.0,5,3750000.0,1,800000.0,1,72.8,87.1
2244030,TR1,2012,20. Matchday,2013-02-03,449,524,4,1,9.0,15.0,12200.0,,,Trabzonspor Kulübü,Gaziantepspor (- 2020),1,24,21,10000000.0,1,30700000.0,4,36700000.0,6,6500000.0,3,30300000.0,6,14500000.0,6,12000000.0,1,3200000.0,1,573.2,82.2
2244040,TR1,2012,20. Matchday,2013-02-03,2323,820,2,1,14.0,10.0,9800.0,,,Orduspor,Genclerbirligi Ankara,1,21,27,11550000.0,4,8300000.0,4,7450000.0,5,15200000.0,5,7100000.0,4,10600000.0,4,2000000.0,1,2500000.0,1,9.6,144.8
2244076,TR1,2012,21. Matchday,2013-02-09,2292,114,1,3,16.0,2.0,13923.0,,,Elazigspor,Beşiktaş Jimnastik Kulübü,2,21,32,13400000.0,5,32100000.0,4,6500000.0,3,37150000.0,4,10350000.0,5,29900000.0,5,1400000.0,1,8500000.0,1,73.1,550.0
