game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2470003,TR1,2014,9. Matchday,2014-11-09,6894,20,1,1,13.0,6.0,3000.0,4-3-3 Attacking,4-2-3-1,Kayseri Erciyesspor,Bursaspor,0,8,13,17750000.0,5,41000000.0,3,14500000.0,4,38950000.0,6,6400000.0,4,18300000.0,4,2000000.0,1,4500000.0,1,38.0,132.4
2470020,TR1,2014,10. Matchday,2014-11-22,126,6890,0,2,14.0,9.0,1500.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,10,11,14000000.0,4,28600000.0,5,2500000.0,2,12700000.0,4,20400000.0,7,11300000.0,4,1800000.0,1,8000000.0,1,251.1,468.7
2470015,TR1,2014,10. Matchday,2014-11-22,141,449,0,3,3.0,6.0,20000.0,4-3-3 Attacking,4-2-3-1,Galatasaray Spor Kulübü,Trabzonspor Kulübü,2,19,12,34000000.0,3,31250000.0,4,89500000.0,5,10000000.0,2,34500000.0,5,31200000.0,4,18000000.0,1,1200000.0,1,879.2,551.1
2470017,TR1,2014,10. Matchday,2014-11-22,19771,3216,1,1,7.0,4.0,2750.0,4-2-3-1,4-3-3 Defending,Akhisarspor,Mersin Talimyurdu SK,0,14,16,7900000.0,2,23300000.0,5,22000000.0,5,8200000.0,4,12000000.0,5,19700000.0,4,1500000.0,1,5500000.0,1,111.8,44.3
2470013,TR1,2014,10. Matchday,2014-11-23,820,1506,2,2,10.0,17.0,750.0,4-2-3-1,4-4-2 double 6,Genclerbirligi Ankara,Kardemir Karabükspor,0,12,7,25500000.0,6,10750000.0,4,4900000.0,2,13150000.0,4,11700000.0,4,9250000.0,4,2000000.0,1,3000000.0,1,137.0,51.0
2470019,TR1,2014,10. Matchday,2014-11-23,825,6894,2,1,13.0,15.0,10000.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,Kayseri Erciyesspor,1,8,9,16500000.0,4,17750000.0,5,9750000.0,4,12500000.0,3,13350000.0,5,8400000.0,5,3750000.0,1,2000000.0,1,45.6,38.0
2470014,TR1,2014,10. Matchday,2014-11-23,114,10484,2,0,2.0,11.0,7000.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Kasımpaşa Spor Kulübü,1,17,13,58000000.0,5,28350000.0,4,34750000.0,4,13550000.0,3,18500000.0,4,5425000.0,6,5000000.0,1,6000000.0,1,517.3,180.9
2470016,TR1,2014,10. Matchday,2014-11-23,2293,524,2,0,12.0,8.0,12280.0,4-2-3-1,4-4-2 double 6,Konyaspor,Gaziantepspor (- 2020),1,9,15,10000000.0,3,12100000.0,4,25300000.0,4,2250000.0,1,13400000.0,6,12600000.0,7,3000000.0,1,3200000.0,1,263.9,47.2
2470018,TR1,2014,10. Matchday,2014-11-24,20698,2381,1,3,18.0,16.0,6000.0,4-2-3-1,4-2-3-1,Balikesirspor,Sivasspor Kulübü,2,5,6,12500000.0,4,7450000.0,3,12100000.0,4,13200000.0,4,7500000.0,5,28200000.0,5,500000.0,1,2800000.0,1,14.6,261.5
2470012,TR1,2014,10. Matchday,2014-11-24,20,36,1,1,5.0,1.0,19000.0,4-2-3-1,4-2-3-1,Bursaspor,Fenerbahçe Spor Kulübü,0,14,19,46500000.0,4,52000000.0,3,31750000.0,4,78000000.0,5,18300000.0,4,43000000.0,5,4500000.0,1,10500000.0,1,132.4,771.8
2470027,TR1,2014,11. Matchday,2014-11-28,19771,2293,0,0,8.0,11.0,2000.0,4-2-3-1,4-2-3-1,Akhisarspor,Konyaspor,0,15,12,7000000.0,1,17000000.0,4,22000000.0,5,23000000.0,3,16750000.0,7,13400000.0,6,1500000.0,1,3000000.0,1,111.8,263.9
2470024,TR1,2014,11. Matchday,2014-11-28,6890,20,0,0,9.0,6.0,7500.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Bursaspor,0,14,15,28600000.0,5,46500000.0,4,15500000.0,4,35950000.0,5,11300000.0,4,18300000.0,4,8000000.0,1,4500000.0,1,468.7,132.4
2470029,TR1,2014,11. Matchday,2014-11-29,10484,126,3,1,7.0,15.0,850.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Çaykur Rizespor Kulübü,1,13,10,28350000.0,4,14200000.0,5,13550000.0,3,1000000.0,1,10450000.0,5,18700000.0,6,6000000.0,1,1800000.0,1,180.9,251.1
2470026,TR1,2014,11. Matchday,2014-11-29,6894,20698,4,0,13.0,18.0,2500.0,4-4-2 double 6,4-4-2 double 6,Kayseri Erciyesspor,Balikesirspor,1,9,5,9500000.0,4,12500000.0,4,8350000.0,4,12100000.0,4,13400000.0,5,5000000.0,5,2000000.0,1,500000.0,1,38.0,14.6
2470021,TR1,2014,11. Matchday,2014-11-29,524,141,0,1,10.0,2.0,6000.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Galatasaray Spor Kulübü,2,15,19,11600000.0,3,46500000.0,4,4850000.0,3,89000000.0,4,12600000.0,7,73000000.0,5,3200000.0,1,18000000.0,1,47.2,879.2
2470025,TR1,2014,11. Matchday,2014-11-30,36,825,2,2,3.0,14.0,15036.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Eskisehirspor,0,20,11,56800000.0,4,16500000.0,4,49000000.0,4,9750000.0,4,43000000.0,5,8850000.0,5,10500000.0,1,3750000.0,1,771.8,45.6
2470023,TR1,2014,11. Matchday,2014-11-30,3216,2381,2,0,4.0,16.0,9800.0,4-3-3 Attacking,4-4-2 double 6,Mersin Talimyurdu SK,Sivasspor Kulübü,1,17,9,23300000.0,5,19650000.0,6,9400000.0,4,12500000.0,3,19700000.0,4,32000000.0,4,1200000.0,1,2800000.0,1,44.3,261.5
2470028,TR1,2014,11. Matchday,2014-12-01,1506,114,1,2,17.0,1.0,2600.0,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Beşiktaş Jimnastik Kulübü,2,8,20,10750000.0,4,48500000.0,4,13150000.0,4,34750000.0,4,9200000.0,4,24500000.0,5,3000000.0,1,5000000.0,1,51.0,517.3
2470022,TR1,2014,11. Matchday,2014-12-01,449,820,4,1,5.0,12.0,6500.0,4-3-3 Attacking,4-2-3-1,Trabzonspor Kulübü,Genclerbirligi Ankara,1,15,13,34750000.0,5,21300000.0,5,4000000.0,1,12500000.0,3,30200000.0,4,14450000.0,5,1200000.0,1,2000000.0,1,551.1,137.0
2470034,TR1,2014,12. Matchday,2014-12-06,141,19771,2,1,2.0,10.0,16000.0,4-4-2,4-2-3-1,Galatasaray Spor Kulübü,Akhisarspor,1,22,16,42250000.0,4,10200000.0,3,81500000.0,5,19700000.0,4,68500000.0,4,15050000.0,6,18000000.0,1,1500000.0,1,879.2,111.8
2470032,TR1,2014,12. Matchday,2014-12-06,820,524,2,0,9.0,12.0,1250.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Gaziantepspor (- 2020),1,13,15,24400000.0,6,12100000.0,4,8000000.0,2,4850000.0,3,14200000.0,5,11400000.0,6,2500000.0,1,3200000.0,1,137.0,47.2
2470035,TR1,2014,12. Matchday,2014-12-06,2293,3216,2,0,8.0,4.0,11150.0,4-2-3-1,4-2-3-1,Konyaspor,Mersin Talimyurdu SK,1,13,20,10000000.0,3,20500000.0,4,25300000.0,4,10600000.0,5,15600000.0,6,19700000.0,4,3000000.0,1,1200000.0,1,263.9,44.3
2470030,TR1,2014,12. Matchday,2014-12-06,20698,36,0,1,18.0,3.0,12500.0,4-2-3-1,4-2-3-1,Balikesirspor,Fenerbahçe Spor Kulübü,2,5,21,12400000.0,4,56800000.0,4,12700000.0,5,52300000.0,5,4000000.0,4,47500000.0,4,500000.0,1,10500000.0,1,14.6,771.8
2470037,TR1,2014,12. Matchday,2014-12-07,825,6890,0,1,14.0,6.0,6000.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,İstanbul Başakşehir Futbol Kulübü,2,12,15,20100000.0,5,28600000.0,5,10250000.0,4,15500000.0,4,7600000.0,4,11300000.0,4,3750000.0,1,8000000.0,1,45.6,468.7
2470031,TR1,2014,12. Matchday,2014-12-07,20,10484,5,1,5.0,11.0,2500.0,4-2-3-1,4-2-3-1,Bursaspor,Kasımpaşa Spor Kulübü,1,16,16,71500000.0,5,28350000.0,4,31750000.0,4,13550000.0,3,18300000.0,4,11350000.0,5,4500000.0,1,6000000.0,1,132.4,180.9
2470038,TR1,2014,12. Matchday,2014-12-07,126,1506,0,3,17.0,15.0,2000.0,4-2-3-1,4-4-2,Çaykur Rizespor Kulübü,Kardemir Karabükspor,2,10,8,18200000.0,6,14250000.0,5,3800000.0,2,5900000.0,2,14000000.0,4,10450000.0,5,1800000.0,1,3000000.0,1,251.1,51.0
2470033,TR1,2014,12. Matchday,2014-12-07,114,449,3,0,1.0,7.0,32613.0,4-2-3-1,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Trabzonspor Kulübü,1,23,18,81000000.0,6,28250000.0,3,20750000.0,3,10000000.0,2,17500000.0,4,30200000.0,4,6000000.0,1,1200000.0,1,517.3,551.1
2470036,TR1,2014,12. Matchday,2014-12-08,2381,6894,1,1,16.0,13.0,4000.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Kayseri Erciyesspor,0,9,12,17350000.0,4,12500000.0,3,13200000.0,4,13100000.0,4,28050000.0,5,13575000.0,6,2800000.0,1,2000000.0,1,261.5,38.0
2470042,TR1,2014,13. Matchday,2014-12-12,36,2381,4,1,3.0,16.0,14000.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Sivasspor Kulübü,1,24,10,56800000.0,4,6250000.0,4,49000000.0,4,15700000.0,5,53500000.0,5,24050000.0,4,10500000.0,1,2800000.0,1,771.8,261.5
2470043,TR1,2014,13. Matchday,2014-12-13,2293,141,0,5,11.0,2.0,35047.0,4-2-3-1,4-4-2 double 6,Konyaspor,Galatasaray Spor Kulübü,2,16,25,17000000.0,4,29750000.0,3,24300000.0,3,96500000.0,5,12800000.0,5,75000000.0,5,3000000.0,1,18000000.0,1,263.9,879.2
2470044,TR1,2014,13. Matchday,2014-12-13,19771,820,1,1,10.0,9.0,3000.0,4-4-2 double 6,4-2-3-1,Akhisarspor,Genclerbirligi Ankara,0,16,16,11700000.0,4,26700000.0,6,4600000.0,3,4900000.0,2,12300000.0,6,13750000.0,5,1500000.0,1,2500000.0,1,111.8,137.0
2470039,TR1,2014,13. Matchday,2014-12-13,6890,20698,1,0,4.0,18.0,500.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Balikesirspor,1,18,5,27800000.0,4,13000000.0,4,17200000.0,5,7700000.0,4,11300000.0,4,5000000.0,5,8000000.0,1,500000.0,1,468.7,14.6
2470046,TR1,2014,13. Matchday,2014-12-13,10484,825,1,0,8.0,15.0,1800.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Eskisehirspor,1,16,12,22600000.0,3,18100000.0,5,13850000.0,4,8650000.0,4,12850000.0,6,7850000.0,4,6000000.0,1,3750000.0,1,180.9,45.6
2470047,TR1,2014,13. Matchday,2014-12-14,3216,6894,1,1,6.0,13.0,7500.0,4-4-2,4-2-3-1,Mersin Talimyurdu SK,Kayseri Erciyesspor,0,20,13,22900000.0,6,13500000.0,4,3600000.0,3,14250000.0,4,19700000.0,4,12100000.0,5,1200000.0,1,2000000.0,1,44.3,38.0
2470041,TR1,2014,13. Matchday,2014-12-14,1506,20,3,2,14.0,7.0,5000.0,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Bursaspor,1,11,19,10750000.0,4,46500000.0,4,13150000.0,4,22250000.0,4,10450000.0,5,13900000.0,4,3000000.0,1,4500000.0,1,51.0,132.4
2470045,TR1,2014,13. Matchday,2014-12-14,524,114,0,1,12.0,1.0,6000.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,2,15,26,13200000.0,5,52500000.0,4,3950000.0,2,27500000.0,3,11400000.0,6,26500000.0,6,3200000.0,1,6000000.0,1,47.2,517.3
2470040,TR1,2014,13. Matchday,2014-12-15,449,126,3,2,5.0,17.0,8000.0,4-2-3-1,4-4-2,Trabzonspor Kulübü,Çaykur Rizespor Kulübü,1,18,10,31250000.0,4,22500000.0,6,10000000.0,2,1500000.0,1,29500000.0,4,14800000.0,4,1200000.0,1,1800000.0,1,551.1,251.1
2470048,TR1,2014,14. Matchday,2014-12-19,6894,36,0,1,14.0,3.0,6000.0,4-4-2 double 6,4-2-3-1,Kayseri Erciyesspor,Fenerbahçe Spor Kulübü,2,14,27,17500000.0,5,52000000.0,3,9750000.0,4,60800000.0,6,5100000.0,4,50600000.0,4,2000000.0,1,10500000.0,1,38.0,771.8
2470052,TR1,2014,14. Matchday,2014-12-20,141,3216,3,2,2.0,6.0,21961.0,4-4-2 double 6,4-2-3-1,Galatasaray Spor Kulübü,Mersin Talimyurdu SK,1,28,21,34000000.0,3,21900000.0,5,96500000.0,5,9100000.0,4,75000000.0,5,19700000.0,4,18000000.0,1,1200000.0,1,879.2,44.3
2470050,TR1,2014,14. Matchday,2014-12-20,820,2293,5,0,8.0,12.0,3500.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Konyaspor,1,17,16,24600000.0,6,10000000.0,3,9400000.0,3,27800000.0,5,10850000.0,4,12100000.0,5,2500000.0,1,3000000.0,1,137.0,263.9
2470054,TR1,2014,14. Matchday,2014-12-20,825,1506,1,1,15.0,13.0,3000.0,4-4-2,4-4-2,Eskisehirspor,Kardemir Karabükspor,0,12,14,16100000.0,4,10750000.0,4,8850000.0,5,13150000.0,4,7850000.0,4,6450000.0,4,3750000.0,1,3000000.0,1,45.6,51.0
2470049,TR1,2014,14. Matchday,2014-12-20,2381,6890,0,2,16.0,4.0,4000.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,10,21,17350000.0,4,28600000.0,5,13200000.0,4,15500000.0,4,24350000.0,4,11300000.0,4,2800000.0,1,8000000.0,1,261.5,468.7
2470051,TR1,2014,14. Matchday,2014-12-21,114,19771,3,1,1.0,11.0,6500.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Akhisarspor,1,29,17,74500000.0,5,10800000.0,3,34750000.0,4,22000000.0,5,19000000.0,4,13500000.0,5,6000000.0,1,1500000.0,1,517.3,111.8
2470053,TR1,2014,14. Matchday,2014-12-21,20698,10484,5,3,18.0,9.0,2500.0,4-2-3-1,4-2-3-1,Balikesirspor,Kasımpaşa Spor Kulübü,1,5,19,14000000.0,6,5350000.0,2,7100000.0,3,8100000.0,3,4000000.0,4,17225000.0,8,500000.0,1,6000000.0,1,14.6,180.9
2470055,TR1,2014,14. Matchday,2014-12-21,20,449,3,3,7.0,5.0,10690.0,4-2-3-1,4-2-3-1,Bursaspor,Trabzonspor Kulübü,0,19,21,71500000.0,5,36250000.0,5,29200000.0,5,10000000.0,2,13300000.0,3,26100000.0,3,4500000.0,1,1200000.0,1,132.4,551.1
2470056,TR1,2014,14. Matchday,2014-12-22,126,524,0,1,17.0,10.0,800.0,4-4-2,4-2-3-1,Çaykur Rizespor Kulübü,Gaziantepspor (- 2020),2,10,15,23200000.0,6,1100000.0,1,2500000.0,2,5950000.0,4,10500000.0,4,11400000.0,7,1800000.0,1,3200000.0,1,251.1,47.2
2470065,TR1,2014,15. Matchday,2014-12-26,820,141,1,1,7.0,3.0,4750.0,4-2-3-1,4-4-2,Genclerbirligi Ankara,Galatasaray Spor Kulübü,0,20,31,26200000.0,6,55750000.0,6,9400000.0,3,32500000.0,3,11250000.0,4,63000000.0,4,2500000.0,1,18000000.0,1,137.0,879.2
2470059,TR1,2014,15. Matchday,2014-12-27,1506,20698,0,1,14.0,18.0,2500.0,4-4-2,4-2-3-1,Kardemir Karabükspor,Balikesirspor,2,15,8,10750000.0,4,13000000.0,4,10150000.0,3,7100000.0,3,11250000.0,5,5400000.0,6,3000000.0,1,500000.0,1,51.0,14.6
2470060,TR1,2014,15. Matchday,2014-12-27,36,3216,1,0,2.0,8.0,9200.0,4-2-3-1,4-3-3 Attacking,Fenerbahçe Spor Kulübü,Mersin Talimyurdu SK,1,30,21,36000000.0,2,24900000.0,6,81300000.0,6,7900000.0,3,55100000.0,5,19000000.0,4,10500000.0,1,5500000.0,1,771.8,44.3
2470057,TR1,2014,15. Matchday,2014-12-27,6890,6894,3,1,4.0,15.0,800.0,4-2-3-1,4-5-1 flat,İstanbul Başakşehir Futbol Kulübü,Kayseri Erciyesspor,1,24,14,28600000.0,5,13500000.0,4,11200000.0,4,5500000.0,2,9800000.0,3,9775000.0,7,8000000.0,1,2000000.0,1,468.7,38.0
2470064,TR1,2014,15. Matchday,2014-12-28,10484,2381,0,0,9.0,17.0,1500.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Sivasspor Kulübü,0,19,10,33350000.0,5,8150000.0,4,11750000.0,2,15000000.0,4,15350000.0,6,27300000.0,4,6000000.0,1,1800000.0,1,180.9,261.5
2470062,TR1,2014,15. Matchday,2014-12-28,524,20,1,2,10.0,5.0,4000.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Bursaspor,2,18,20,6000000.0,1,41000000.0,3,4450000.0,3,37450000.0,6,14000000.0,8,16300000.0,4,3200000.0,1,4500000.0,1,47.2,132.4
2470058,TR1,2014,15. Matchday,2014-12-28,19771,126,0,4,11.0,16.0,3000.0,4-2-3-1,4-4-2,Akhisarspor,Çaykur Rizespor Kulübü,2,17,10,11100000.0,4,20700000.0,5,19100000.0,3,3700000.0,3,12300000.0,6,13200000.0,4,1500000.0,1,1800000.0,1,111.8,251.1
2470061,TR1,2014,15. Matchday,2014-12-28,2293,114,1,2,13.0,1.0,39672.0,4-3-3 Attacking,4-2-3-1,Konyaspor,Beşiktaş Jimnastik Kulübü,2,16,32,14500000.0,3,74500000.0,5,8800000.0,4,20750000.0,3,15600000.0,6,23500000.0,5,3000000.0,1,6000000.0,1,263.9,517.3
2470063,TR1,2014,15. Matchday,2014-12-29,449,825,1,4,6.0,12.0,10000.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Eskisehirspor,2,22,13,36250000.0,5,16100000.0,4,14200000.0,3,11250000.0,4,28600000.0,4,13650000.0,5,450000.0,1,3750000.0,1,551.1,45.6
2470067,TR1,2014,16. Matchday,2015-01-03,20,19771,3,1,5.0,11.0,8200.0,4-2-3-1,4-2-3-1,Bursaspor,Akhisarspor,1,23,17,66000000.0,4,9400000.0,3,30950000.0,6,20600000.0,4,12500000.0,3,11950000.0,5,4500000.0,1,600000.0,1,132.4,111.8
2470070,TR1,2014,16. Matchday,2015-01-03,36,6890,2,0,1.0,4.0,10000.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,33,27,36000000.0,2,28600000.0,5,89800000.0,7,15500000.0,4,37100000.0,4,11300000.0,4,10500000.0,1,8000000.0,1,771.8,468.7
2470074,TR1,2014,16. Matchday,2015-01-03,126,2293,1,1,16.0,12.0,1000.0,4-4-2,4-3-3 Attacking,Çaykur Rizespor Kulübü,Konyaspor,0,13,16,23200000.0,6,14500000.0,3,2500000.0,2,7800000.0,3,13200000.0,4,16850000.0,7,1800000.0,1,3000000.0,1,251.1,263.9
2470066,TR1,2014,16. Matchday,2015-01-04,2381,1506,2,0,17.0,14.0,3500.0,4-4-2,4-4-2 double 6,Sivasspor Kulübü,Kardemir Karabükspor,1,11,15,8150000.0,4,10750000.0,4,13200000.0,4,8650000.0,3,22750000.0,5,9450000.0,5,2800000.0,1,3000000.0,1,261.5,51.0
2470071,TR1,2014,16. Matchday,2015-01-04,6894,10484,2,5,15.0,7.0,750.0,4-4-2 double 6,4-2-3-1,Kayseri Erciyesspor,Kasımpaşa Spor Kulübü,2,14,20,17500000.0,5,24100000.0,3,8350000.0,4,13800000.0,4,3875000.0,4,10350000.0,5,2000000.0,1,6000000.0,1,38.0,180.9
2470069,TR1,2014,16. Matchday,2015-01-04,114,141,0,2,2.0,3.0,28260.0,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Galatasaray Spor Kulübü,2,35,32,74500000.0,5,46500000.0,4,31250000.0,3,96500000.0,5,23500000.0,5,68500000.0,4,6000000.0,1,18000000.0,1,517.3,879.2
2470073,TR1,2014,16. Matchday,2015-01-04,825,524,1,3,13.0,10.0,6200.0,4-4-2 double 6,4-2-3-1,Eskisehirspor,Gaziantepspor (- 2020),2,16,18,16600000.0,5,0.0,0,8250000.0,3,5950000.0,4,13650000.0,5,13200000.0,8,3750000.0,1,3200000.0,1,45.6,47.2
2470068,TR1,2014,16. Matchday,2015-01-05,3216,820,1,1,9.0,8.0,5500.0,4-3-3 Attacking,4-2-3-1,Mersin Talimyurdu SK,Genclerbirligi Ankara,0,21,21,24900000.0,6,17200000.0,4,9100000.0,4,9550000.0,4,14700000.0,3,14000000.0,5,1200000.0,1,2500000.0,1,44.3,137.0
2470072,TR1,2014,16. Matchday,2015-01-05,20698,449,2,2,18.0,6.0,5000.0,4-2-3-1,4-2-3-1,Balikesirspor,Trabzonspor Kulübü,0,11,22,13200000.0,5,28250000.0,3,12100000.0,4,4700000.0,2,4000000.0,4,33550000.0,5,500000.0,1,450000.0,1,14.6,551.1
2470081,TR1,2014,17. Matchday,2015-01-23,449,2381,3,1,6.0,17.0,7500.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Sivasspor Kulübü,1,23,14,32750000.0,4,16850000.0,5,500000.0,1,13200000.0,4,32450000.0,4,27800000.0,4,2800000.0,1,1800000.0,1,551.1,261.5
2470079,TR1,2014,17. Matchday,2015-01-23,2293,20,2,3,14.0,4.0,20000.0,4-3-3 Attacking,4-2-3-1,Konyaspor,Bursaspor,2,17,26,14500000.0,3,41000000.0,3,9800000.0,5,29200000.0,5,12300000.0,5,17500000.0,4,3000000.0,1,4500000.0,1,263.9,132.4
2470077,TR1,2014,17. Matchday,2015-01-24,10484,36,0,3,9.0,1.0,8900.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,2,23,36,32250000.0,4,40800000.0,3,11750000.0,2,65800000.0,5,18500000.0,6,56600000.0,5,6000000.0,1,10500000.0,1,180.9,771.8
2470076,TR1,2014,17. Matchday,2015-01-24,524,20698,1,0,7.0,18.0,250.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Balikesirspor,1,21,12,5600000.0,2,13800000.0,5,5350000.0,4,11850000.0,4,10800000.0,6,4000000.0,4,3200000.0,1,1000000.0,1,47.2,14.6
2470080,TR1,2014,17. Matchday,2015-01-24,19771,825,2,2,11.0,13.0,2500.0,4-2-3-1,4-2-3-1,Akhisarspor,Eskisehirspor,0,17,16,11200000.0,4,8000000.0,1,7350000.0,4,9200000.0,5,8900000.0,4,13850000.0,5,1500000.0,1,3750000.0,1,111.8,45.6
2470075,TR1,2014,17. Matchday,2015-01-24,6890,3216,2,2,5.0,8.0,600.0,4-2-3-1,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Mersin Talimyurdu SK,0,27,22,28100000.0,5,17800000.0,3,15500000.0,4,9500000.0,5,7800000.0,3,20200000.0,5,8000000.0,1,1200000.0,1,468.7,44.3
2470078,TR1,2014,17. Matchday,2015-01-25,141,126,2,0,3.0,16.0,20000.0,4-2-3-1,4-4-2,Galatasaray Spor Kulübü,Çaykur Rizespor Kulübü,1,35,14,40000000.0,4,15500000.0,5,96500000.0,5,10200000.0,4,58000000.0,4,7400000.0,3,18000000.0,1,1800000.0,1,879.2,251.1
2470082,TR1,2014,17. Matchday,2015-01-25,1506,6894,1,2,15.0,12.0,750.0,4-4-2 double 6,4-4-2,Kardemir Karabükspor,Kayseri Erciyesspor,2,15,14,10750000.0,4,28500000.0,5,12500000.0,4,6000000.0,3,11200000.0,5,4975000.0,5,3000000.0,1,2000000.0,1,51.0,38.0
2470083,TR1,2014,17. Matchday,2015-01-26,820,114,0,2,10.0,2.0,9000.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Beşiktaş Jimnastik Kulübü,2,22,35,8200000.0,4,51500000.0,4,9550000.0,4,17500000.0,2,14000000.0,5,31500000.0,7,2500000.0,1,6000000.0,1,137.0,517.3
2470088,TR1,2014,18. Matchday,2015-01-30,19771,20698,2,2,12.0,18.0,5450.0,4-2-3-1,4-2-3-1,Akhisarspor,Balikesirspor,0,18,12,11200000.0,4,16500000.0,5,23350000.0,5,8600000.0,4,9350000.0,4,4000000.0,4,1500000.0,1,1000000.0,1,111.8,14.6
2470085,TR1,2014,18. Matchday,2015-01-30,449,6894,2,1,6.0,13.0,12200.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Kayseri Erciyesspor,1,26,17,26500000.0,3,32000000.0,6,4700000.0,2,6000000.0,3,34450000.0,5,5100000.0,4,2800000.0,1,2000000.0,1,551.1,38.0
2470086,TR1,2014,18. Matchday,2015-01-31,524,2381,1,3,7.0,16.0,2000.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Sivasspor Kulübü,2,24,14,4100000.0,2,16150000.0,4,5350000.0,4,13200000.0,4,10200000.0,6,35300000.0,5,3200000.0,1,1800000.0,1,47.2,261.5
2470084,TR1,2014,18. Matchday,2015-01-31,10484,6890,0,1,9.0,4.0,1007.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,23,28,33350000.0,5,28000000.0,4,11750000.0,2,13200000.0,4,15100000.0,5,11300000.0,4,6000000.0,1,8000000.0,1,180.9,468.7
2470087,TR1,2014,18. Matchday,2015-01-31,1506,36,1,2,17.0,1.0,11500.0,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Fenerbahçe Spor Kulübü,2,15,39,4500000.0,2,56800000.0,4,15150000.0,5,61800000.0,5,12450000.0,6,50600000.0,4,3000000.0,1,10500000.0,1,51.0,771.8
2470090,TR1,2014,18. Matchday,2015-02-01,141,20,2,2,3.0,5.0,28000.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Bursaspor,0,38,29,32000000.0,4,66000000.0,4,75500000.0,4,29200000.0,5,70000000.0,5,17500000.0,4,18000000.0,1,4500000.0,1,879.2,132.4
2470092,TR1,2014,18. Matchday,2015-02-01,114,3216,2,1,2.0,8.0,17000.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Mersin Talimyurdu SK,1,38,23,51500000.0,4,22900000.0,5,38750000.0,4,7500000.0,4,20000000.0,5,19700000.0,4,6000000.0,1,5500000.0,1,517.3,44.3
2470089,TR1,2014,18. Matchday,2015-02-01,2293,825,1,0,11.0,14.0,16000.0,4-3-3 Attacking,4-2-3-1,Konyaspor,Eskisehirspor,1,17,17,14500000.0,3,600000.0,1,8800000.0,4,12200000.0,6,14800000.0,6,15850000.0,6,500000.0,1,3750000.0,1,263.9,45.6
2470091,TR1,2014,18. Matchday,2015-02-01,820,126,0,2,10.0,15.0,1500.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Çaykur Rizespor Kulübü,2,22,14,11700000.0,4,15500000.0,5,14000000.0,3,10300000.0,3,11500000.0,5,14300000.0,4,800000.0,1,1800000.0,1,137.0,251.1
