game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4113080,ES1,2023,3. Matchday,2023-08-27,621,150,4,2,5.0,9.0,44340.0,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Real Betis Balompié S.A.D.,1,3,4,134500000.0,5,93000000.0,4,40500000.0,5,161000000.0,5,69000000.0,5,47000000.0,4,30000000.0,1,15000000.0,1,409.8,607.0
4126814,TR1,2023,3. Matchday,2023-08-27,11282,7775,0,0,7.0,4.0,3156.0,4-3-3 Attacking,4-3-3 Attacking,Alanyaspor,Hatayspor Futbol Kulübü,0,4,4,7400000.0,3,18300000.0,4,13400000.0,6,6650000.0,5,9600000.0,4,4000000.0,3,2800000.0,1,600000.0,1,78.3,89.0
4126811,TR1,2023,3. Matchday,2023-08-27,3205,152,2,1,13.0,17.0,7171.0,4-1-4-1,3-1-4-2,Kayserispor Kulübü,Samsunspor,1,2,1,15400000.0,5,9100000.0,3,4650000.0,4,25200000.0,4,10250000.0,6,21800000.0,7,3000000.0,1,1300000.0,1,63.6,103.0
4087952,GB1,2023,3. Matchday,2023-08-27,762,31,1,2,13.0,4.0,52214.0,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Liverpool Football Club,2,3,4,220000000.0,5,415000000.0,5,225000000.0,5,193000000.0,4,125000000.0,5,384000000.0,6,20000000.0,1,90000000.0,1,780.0,1360.0
4113095,ES1,2023,3. Matchday,2023-08-27,1049,331,1,2,6.0,7.0,42474.0,4-3-3 Attacking,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Club Atlético Osasuna,2,6,3,50000000.0,4,33000000.0,4,56000000.0,3,34500000.0,4,140000000.0,7,55500000.0,7,35000000.0,1,8000000.0,1,336.2,167.3
4087948,GB1,2023,3. Matchday,2023-08-27,1132,405,1,3,15.0,7.0,21591.0,4-4-2 double 6,3-4-2-1,Burnley Football Club,Aston Villa Football Club,2,0,3,105000000.0,8,162000000.0,4,50000000.0,3,250000000.0,5,26000000.0,3,198000000.0,5,18000000.0,1,10000000.0,1,340.3,911.7
4113090,ES1,2023,3. Matchday,2023-08-28,367,13,0,7,8.0,2.0,13966.0,4-2-3-1,3-5-2 flat,Rayo Vallecano de Madrid S.A.D.,Club Atlético de Madrid S.A.D.,2,6,4,68000000.0,5,340000000.0,5,29000000.0,5,235000000.0,4,23500000.0,5,210000000.0,5,4000000.0,1,100000000.0,1,211.9,1235.6
4113099,ES1,2023,3. Matchday,2023-08-28,3709,1108,1,0,11.0,14.0,11023.0,4-4-2 double 6,4-3-3 Attacking,Getafe Club de Fútbol S.A.D. Team Dubai,Deportivo Alavés S.A.D.,1,1,3,48000000.0,4,49400000.0,5,55000000.0,2,18500000.0,4,73300000.0,7,24900000.0,5,18000000.0,1,5000000.0,1,308.9,122.9
4113045,ES1,2023,4. Matchday,2023-09-01,3302,940,2,3,19.0,13.0,14196.0,4-2-3-1,3-4-3,Unión Deportiva Almería S.A.D.,Real Club Celta de Vigo S. A. D.,2,1,1,39500000.0,5,82000000.0,4,33000000.0,5,46500000.0,4,19500000.0,4,61000000.0,6,12000000.0,1,2500000.0,1,145.6,256.9
4126830,TR1,2023,4. Matchday,2023-09-01,126,6646,1,0,6.0,12.0,5084.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,4,4,5600000.0,4,16600000.0,4,4700000.0,3,24050000.0,4,8975000.0,6,11500000.0,4,3200000.0,1,0.0,0,66.2,120.0
4126823,TR1,2023,4. Matchday,2023-09-01,10484,449,1,5,11.0,8.0,3605.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Trabzonspor Kulübü,2,5,3,3950000.0,3,30100000.0,5,10175000.0,5,33875000.0,4,12000000.0,4,20000000.0,4,1500000.0,1,19000000.0,1,53.0,277.0
4113048,ES1,2023,4. Matchday,2023-09-01,2687,1050,3,1,6.0,15.0,18557.0,4-4-2 double 6,4-3-3 Attacking,Cádiz Club de Fútbol S.A.D,Villarreal Club de Fútbol S.A.D.,1,4,3,73000000.0,6,126000000.0,5,23300000.0,4,67500000.0,5,11500000.0,4,79000000.0,5,10000000.0,1,15000000.0,1,211.8,523.0
4087961,GB1,2023,4. Matchday,2023-09-01,1031,379,1,2,19.0,4.0,10802.0,5-3-2,4-2-3-1,Luton Town Football Club,West Ham United Football Club,2,0,7,49500000.0,6,115000000.0,4,48800000.0,4,218000000.0,5,20500000.0,4,115000000.0,4,3000000.0,1,17500000.0,1,186.7,588.8
4113047,ES1,2023,4. Matchday,2023-09-02,150,367,1,0,7.0,12.0,50619.0,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Rayo Vallecano de Madrid S.A.D.,1,4,6,88000000.0,3,131000000.0,7,159000000.0,5,17500000.0,4,77000000.0,4,22000000.0,4,15000000.0,1,4000000.0,1,607.0,211.9
4087958,GB1,2023,4. Matchday,2023-09-02,631,703,0,1,11.0,16.0,39820.0,3-4-2-1,3-4-2-1,Chelsea Football Club,Nottingham Forest Football Club,2,4,3,285000000.0,4,73000000.0,3,278000000.0,4,114000000.0,5,249000000.0,6,105000000.0,7,32000000.0,1,10000000.0,1,1297.3,540.0
4087955,GB1,2023,4. Matchday,2023-09-02,1148,989,2,2,8.0,17.0,16973.0,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Association Football Club Bournemouth,0,5,1,105000000.0,4,90000000.0,4,82000000.0,4,54000000.0,3,126000000.0,6,105000000.0,5,12000000.0,1,18000000.0,1,518.6,456.0
4087957,GB1,2023,4. Matchday,2023-09-02,1132,148,2,5,15.0,2.0,21750.0,4-4-2,4-2-3-1,Burnley Football Club,Tottenham Hotspur Football Club,2,0,7,85000000.0,6,230000000.0,4,68000000.0,4,210000000.0,5,42000000.0,4,235000000.0,5,18000000.0,1,35000000.0,1,340.3,1069.6
4126822,TR1,2023,4. Matchday,2023-09-02,3209,11282,1,1,16.0,9.0,854.0,4-2-3-1,4-3-3 Attacking,Pendikspor,Alanyaspor,0,2,5,13400000.0,4,4900000.0,2,8450000.0,3,19800000.0,6,8950000.0,4,14000000.0,4,1000000.0,1,2800000.0,1,74.9,78.3
4113053,ES1,2023,4. Matchday,2023-09-02,418,3709,2,1,1.0,14.0,66747.0,4-3-1-2,4-4-2 double 6,Real Madrid Club de Fútbol,Getafe Club de Fútbol S.A.D. Team Dubai,1,9,4,108000000.0,2,32000000.0,4,630000000.0,7,80000000.0,3,250000000.0,6,74000000.0,7,60000000.0,1,18000000.0,1,1479.0,308.9
4113054,ES1,2023,4. Matchday,2023-09-02,681,16795,5,3,8.0,16.0,27808.0,4-3-3 Attacking,3-4-3,Real Sociedad de Fútbol S.A.D.,Granada Club de Fútbol S.A.D.,1,3,3,183000000.0,5,69500000.0,5,167000000.0,5,30500000.0,4,120000000.0,5,15700000.0,5,25000000.0,1,1500000.0,1,630.8,182.0
4087963,GB1,2023,4. Matchday,2023-09-02,350,29,2,2,18.0,20.0,31124.0,3-5-2 flat,4-4-1-1,Sheffield United Football Club,Everton Football Club,0,0,0,37000000.0,3,100000000.0,3,37000000.0,3,127000000.0,4,48500000.0,6,126000000.0,5,900000.0,1,40000000.0,1,245.0,686.7
4087962,GB1,2023,4. Matchday,2023-09-02,281,931,5,1,1.0,12.0,52899.0,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Fulham Football Club,1,9,4,490000000.0,5,175000000.0,5,305000000.0,4,66000000.0,4,267000000.0,6,102000000.0,5,70000000.0,1,35000000.0,1,1542.0,570.0
4113050,ES1,2023,4. Matchday,2023-09-02,1108,1049,1,0,9.0,11.0,16641.0,4-2-3-1,4-2-3-1,Deportivo Alavés S.A.D.,Valencia Club de Fútbol S. A. D.,1,3,6,51600000.0,5,50000000.0,4,25500000.0,5,63000000.0,4,27100000.0,5,118000000.0,6,5000000.0,1,35000000.0,1,122.9,336.2
4087956,GB1,2023,4. Matchday,2023-09-02,1237,762,3,1,6.0,13.0,31620.0,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Newcastle United Football Club,1,6,3,212000000.0,5,220000000.0,5,94000000.0,5,225000000.0,5,105000000.0,5,98000000.0,5,15000000.0,1,20000000.0,1,653.6,780.0
4126827,TR1,2023,4. Matchday,2023-09-02,589,3205,1,1,15.0,14.0,5191.0,4-2-3-1,4-2-3-1,Antalyaspor,Kayserispor Kulübü,0,2,5,32500000.0,4,12600000.0,4,9200000.0,4,4650000.0,4,35500000.0,5,9150000.0,6,7000000.0,1,3000000.0,1,94.6,63.6
4126825,TR1,2023,4. Matchday,2023-09-02,2832,141,0,3,18.0,2.0,23510.0,4-1-4-1,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Galatasaray Spor Kulübü,2,0,4,30500000.0,3,219300000.0,7,13550000.0,5,87000000.0,2,11000000.0,4,97500000.0,6,800000.0,1,18000000.0,1,95.4,638.2
4126826,TR1,2023,4. Matchday,2023-09-02,6890,2293,0,1,19.0,4.0,2332.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Konyaspor,2,0,5,54700000.0,5,5600000.0,3,19000000.0,4,55700000.0,5,27050000.0,5,4800000.0,3,1200000.0,1,0.0,0,158.0,96.4
4087954,GB1,2023,4. Matchday,2023-09-03,11,985,3,1,5.0,10.0,60192.0,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Manchester United Football Club,1,7,6,347000000.0,5,330000000.0,5,390000000.0,5,270000000.0,3,272000000.0,5,250000000.0,6,40000000.0,1,45000000.0,1,1310.0,1263.0
4113051,ES1,2023,4. Matchday,2023-09-03,237,621,0,0,17.0,5.0,17043.0,3-5-2 Attacking,4-2-3-1,Real Club Deportivo Mallorca S.A.D.,Athletic Club Bilbao,0,1,6,31300000.0,4,146000000.0,5,30500000.0,4,82000000.0,6,38500000.0,6,67500000.0,4,10000000.0,1,30000000.0,1,175.8,409.8
4113049,ES1,2023,4. Matchday,2023-09-03,12321,472,1,0,3.0,18.0,11619.0,4-1-4-1,4-3-3 Attacking,Girona Fútbol Club S. A. D.,Unión Deportiva Las Palmas S.A.D.,1,7,2,133000000.0,6,19000000.0,5,63000000.0,4,40800000.0,6,90000000.0,5,23200000.0,4,4000000.0,1,15000000.0,1,335.8,154.1
4126828,TR1,2023,4. Matchday,2023-09-03,114,2381,2,0,5.0,10.0,28199.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,1,4,5,134000000.0,6,19000000.0,3,71500000.0,4,5600000.0,3,31800000.0,5,7350000.0,4,5000000.0,1,800000.0,1,358.4,59.6
4126829,TR1,2023,4. Matchday,2023-09-03,868,36,0,1,17.0,1.0,16662.0,4-2-3-1,4-3-3 Attacking,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Fenerbahçe Spor Kulübü,2,2,6,23500000.0,5,125000000.0,6,8100000.0,3,83500000.0,4,10000000.0,5,41000000.0,4,0.0,0,3500000.0,1,85.0,475.6
4087959,GB1,2023,4. Matchday,2023-09-03,873,543,3,2,7.0,14.0,24741.0,4-2-3-1,4-4-2 double 6,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,1,4,3,52000000.0,3,212000000.0,6,138000000.0,5,49000000.0,3,106000000.0,4,121000000.0,5,12000000.0,1,18000000.0,1,515.0,426.9
4087960,GB1,2023,4. Matchday,2023-09-03,31,405,3,0,3.0,9.0,50109.0,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Aston Villa Football Club,1,7,6,415000000.0,5,187000000.0,4,228000000.0,5,250000000.0,5,284000000.0,5,198000000.0,5,90000000.0,1,35000000.0,1,1360.0,911.7
4113052,ES1,2023,4. Matchday,2023-09-03,331,131,1,2,10.0,4.0,21966.0,4-1-4-1,4-3-3 Attacking,Club Atlético Osasuna,Futbol Club Barcelona,2,6,7,58000000.0,6,375000000.0,5,34500000.0,4,302000000.0,5,21300000.0,5,252000000.0,5,10000000.0,1,90000000.0,1,167.3,1337.5
4126821,TR1,2023,4. Matchday,2023-09-03,7775,3840,3,3,7.0,3.0,8544.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Adana Demirspor Kulübü,0,5,4,13300000.0,3,66850000.0,5,8300000.0,6,32500000.0,3,4600000.0,4,14000000.0,3,600000.0,1,750000.0,1,89.0,161.4
4113174,ES1,2023,5. Matchday,2023-09-15,367,1108,2,0,7.0,14.0,12116.0,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Deportivo Alavés S.A.D.,1,6,6,71000000.0,6,50800000.0,5,29500000.0,5,23500000.0,4,22000000.0,4,29000000.0,5,4000000.0,1,5000000.0,1,211.9,122.9
4087970,GB1,2023,5. Matchday,2023-09-16,148,350,2,1,2.0,18.0,61706.0,4-2-3-1,3-5-2 flat,Tottenham Hotspur Football Club,Sheffield United Football Club,1,10,1,278000000.0,5,33000000.0,2,190000000.0,4,67000000.0,5,235000000.0,5,42500000.0,5,35000000.0,1,900000.0,1,1069.6,245.0
4129462,TR1,2023,5. Matchday,2023-09-16,2293,126,1,2,6.0,4.0,5649.0,4-2-3-1,4-2-3-1,Konyaspor,Çaykur Rizespor Kulübü,2,8,7,11600000.0,4,19200000.0,6,55800000.0,5,22700000.0,4,5800000.0,4,9950000.0,5,0.0,0,3200000.0,1,96.4,66.2
4113103,ES1,2023,5. Matchday,2023-09-16,621,2687,3,0,5.0,9.0,42881.0,4-2-3-1,4-4-2,Athletic Club Bilbao,Cádiz Club de Fútbol S.A.D,1,7,7,84500000.0,4,73000000.0,6,99500000.0,6,26500000.0,4,100000000.0,5,11500000.0,4,30000000.0,1,10000000.0,1,409.8,211.8
4087971,GB1,2023,5. Matchday,2023-09-16,379,281,1,3,6.0,1.0,62475.0,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester City Football Club,2,10,12,115000000.0,4,490000000.0,5,233000000.0,5,265000000.0,3,150000000.0,5,347000000.0,7,17500000.0,1,70000000.0,1,588.8,1542.0
4087973,GB1,2023,5. Matchday,2023-09-16,931,1031,1,0,9.0,19.0,24467.0,4-3-3 Attacking,5-3-2,Fulham Football Club,Luton Town Football Club,1,4,0,145000000.0,4,49500000.0,6,158000000.0,6,34800000.0,4,100000000.0,5,24000000.0,5,35000000.0,1,3000000.0,1,570.0,186.7
4087967,GB1,2023,5. Matchday,2023-09-16,985,1237,1,3,12.0,5.0,73592.0,4-3-1-2,4-2-3-1,Manchester United Football Club,Brighton and Hove Albion Football Club,2,6,9,265000000.0,5,288000000.0,6,317000000.0,5,94000000.0,5,193000000.0,5,70000000.0,4,45000000.0,1,4000000.0,1,1263.0,653.6
4087965,GB1,2023,5. Matchday,2023-09-16,405,873,3,1,7.0,8.0,40809.0,4-2-3-1,4-4-1-1,Aston Villa Football Club,Crystal Palace Football Club,1,6,7,187000000.0,4,54000000.0,4,282000000.0,6,123000000.0,5,148000000.0,4,80000000.0,4,35000000.0,1,12000000.0,1,911.7,515.0
4087972,GB1,2023,5. Matchday,2023-09-16,543,31,1,3,17.0,3.0,31257.0,4-2-3-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Liverpool Football Club,2,3,10,147000000.0,4,415000000.0,5,71000000.0,5,250000000.0,5,141000000.0,6,219000000.0,5,18000000.0,1,90000000.0,1,426.9,1360.0
4113170,ES1,2023,5. Matchday,2023-09-16,1049,13,3,0,6.0,4.0,45362.0,4-2-3-1,3-5-2 Attacking,Valencia Club de Fútbol S. A. D.,Club Atlético de Madrid S.A.D.,1,6,7,50000000.0,4,285000000.0,4,88000000.0,5,265000000.0,4,114000000.0,5,287000000.0,7,35000000.0,1,100000000.0,1,336.2,1235.6
4113108,ES1,2023,5. Matchday,2023-09-16,940,237,0,1,16.0,15.0,18693.0,3-4-3,5-4-1,Real Club Celta de Vigo S. A. D.,Real Club Deportivo Mallorca S.A.D.,2,4,2,83000000.0,5,28500000.0,2,42500000.0,4,33000000.0,5,46500000.0,5,60500000.0,7,2500000.0,1,10000000.0,1,256.9,175.8
4129457,TR1,2023,5. Matchday,2023-09-16,3840,3209,3,0,3.0,17.0,7932.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Pendikspor,1,5,3,65025000.0,5,12800000.0,3,39500000.0,4,13450000.0,3,14000000.0,3,11950000.0,5,750000.0,1,1000000.0,1,161.4,74.9
4129453,TR1,2023,5. Matchday,2023-09-16,3205,2832,2,0,10.0,19.0,5649.0,4-3-3 Attacking,3-5-2,Kayserispor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,6,0,12600000.0,4,33500000.0,4,4650000.0,4,13000000.0,4,10250000.0,6,32700000.0,5,3000000.0,1,2500000.0,1,63.6,95.4
4129455,TR1,2023,5. Matchday,2023-09-16,141,152,4,2,2.0,15.0,43103.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Samsunspor,1,7,1,244300000.0,7,22500000.0,5,152000000.0,3,16400000.0,4,95000000.0,5,16650000.0,5,18000000.0,1,1300000.0,1,638.2,103.0
4087968,GB1,2023,5. Matchday,2023-09-16,762,1148,1,0,11.0,10.0,51670.0,4-3-3 Attacking,5-3-2,Newcastle United Football Club,Brentford Football Club,1,3,6,150000000.0,4,127000000.0,5,123000000.0,3,82000000.0,4,108000000.0,4,116000000.0,6,20000000.0,1,12000000.0,1,780.0,518.6
4113106,ES1,2023,5. Matchday,2023-09-16,131,150,5,0,2.0,10.0,45055.0,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Real Betis Balompié S.A.D.,1,10,7,375000000.0,5,75000000.0,3,242000000.0,4,159000000.0,5,297000000.0,6,77000000.0,4,90000000.0,1,15000000.0,1,1337.5,607.0
4129459,TR1,2023,5. Matchday,2023-09-17,449,114,3,0,5.0,9.0,37590.0,4-2-3-1,4-3-3 Attacking,Trabzonspor Kulübü,Beşiktaş Jimnastik Kulübü,1,6,7,55500000.0,5,134000000.0,6,47000000.0,4,35500000.0,3,20700000.0,4,41800000.0,6,19000000.0,1,5000000.0,1,277.0,358.4
4113158,ES1,2023,5. Matchday,2023-09-17,3709,331,3,2,8.0,12.0,9808.0,4-4-2 double 6,4-3-3 Attacking,Getafe Club de Fútbol S.A.D. Team Dubai,Club Atlético Osasuna,1,4,6,78000000.0,4,68000000.0,7,95000000.0,4,22500000.0,3,70500000.0,6,38300000.0,5,18000000.0,1,8000000.0,1,308.9,167.3
4113161,ES1,2023,5. Matchday,2023-09-17,418,681,2,1,1.0,11.0,70092.0,4-3-1-2,4-3-3 Attacking,Real Madrid Club de Fútbol,Real Sociedad de Fútbol S.A.D.,1,12,6,108000000.0,2,183000000.0,5,630000000.0,7,155000000.0,4,250000000.0,6,120000000.0,5,60000000.0,1,25000000.0,1,1479.0,630.8
4087966,GB1,2023,5. Matchday,2023-09-17,29,11,0,1,20.0,4.0,39217.0,4-5-1 flat,4-3-3 Attacking,Everton Football Club,Arsenal Football Club,2,1,10,154000000.0,5,368000000.0,5,127000000.0,4,325000000.0,4,129000000.0,5,272000000.0,5,40000000.0,1,35000000.0,1,686.7,1310.0
4129456,TR1,2023,5. Matchday,2023-09-17,11282,10484,3,3,8.0,11.0,2121.0,4-3-3 Attacking,4-2-3-1,Alanyaspor,Kasımpaşa Spor Kulübü,0,6,5,26700000.0,6,9500000.0,4,17000000.0,5,17975000.0,7,7000000.0,3,12000000.0,4,2800000.0,1,375000.0,1,78.3,53.0
4113165,ES1,2023,5. Matchday,2023-09-17,1050,3302,2,1,13.0,20.0,18467.0,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Unión Deportiva Almería S.A.D.,1,3,1,128000000.0,5,39500000.0,5,80500000.0,4,33000000.0,5,77000000.0,6,29500000.0,4,15000000.0,1,12000000.0,1,523.0,145.6
4129460,TR1,2023,5. Matchday,2023-09-17,36,589,3,2,1.0,16.0,41119.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Antalyaspor,1,9,3,121000000.0,5,29700000.0,4,86000000.0,4,8600000.0,4,55000000.0,5,35500000.0,5,15000000.0,1,7000000.0,1,475.6,94.6
4087964,GB1,2023,5. Matchday,2023-09-17,989,631,0,0,16.0,13.0,10421.0,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Chelsea Football Club,0,2,4,130000000.0,5,255000000.0,3,54000000.0,3,213000000.0,4,110000000.0,5,249000000.0,6,18000000.0,1,32000000.0,1,456.0,1297.3
4129454,TR1,2023,5. Matchday,2023-09-17,924,6890,0,2,20.0,18.0,689.0,4-2-3-1,4-2-3-1,İstanbulspor A.Ş.,İstanbul Başakşehir Futbol Kulübü,2,2,0,7300000.0,3,54700000.0,5,2425000.0,4,16900000.0,4,8325000.0,3,32800000.0,4,2500000.0,1,8000000.0,1,19.4,158.0
4113173,ES1,2023,5. Matchday,2023-09-17,368,472,1,0,17.0,19.0,40578.0,4-2-3-1,4-3-3 Attacking,Sevilla Fútbol Club S.A.D.,Unión Deportiva Las Palmas S.A.D.,1,0,2,207000000.0,6,28800000.0,5,67000000.0,3,40000000.0,5,107000000.0,4,27200000.0,5,12000000.0,1,15000000.0,1,583.0,154.1
4113172,ES1,2023,5. Matchday,2023-09-18,16795,12321,2,4,18.0,3.0,17323.0,4-4-2 double 6,3-4-3,Granada Club de Fútbol S.A.D.,Girona Fútbol Club S. A. D.,2,3,10,69500000.0,5,133000000.0,6,28500000.0,3,60000000.0,3,24500000.0,6,102500000.0,6,1500000.0,1,4000000.0,1,182.0,335.8
4129458,TR1,2023,5. Matchday,2023-09-18,6646,7775,0,0,13.0,7.0,516.0,4-2-3-1,4-3-3 Attacking,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Hatayspor Futbol Kulübü,0,4,6,19000000.0,4,17600000.0,5,25050000.0,5,6650000.0,5,12500000.0,4,29050000.0,4,0.0,0,600000.0,1,120.0,89.0
4087969,GB1,2023,5. Matchday,2023-09-18,703,1132,1,1,15.0,14.0,28958.0,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Burnley Football Club,0,6,0,128000000.0,5,60000000.0,5,109000000.0,4,53000000.0,3,67000000.0,5,42000000.0,4,10000000.0,1,18000000.0,1,540.0,340.3
4129461,TR1,2023,5. Matchday,2023-09-18,2381,868,1,3,14.0,12.0,3368.0,4-1-4-1,4-2-3-1,Sivasspor Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,2,5,2,25600000.0,5,20500000.0,4,4700000.0,2,9500000.0,4,7350000.0,4,6000000.0,4,800000.0,1,900000.0,1,59.6,85.0
4129467,TR1,2023,6. Matchday,2023-09-22,2832,924,2,0,18.0,20.0,7185.0,3-5-2,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,İstanbulspor A.Ş.,1,0,2,33500000.0,4,7300000.0,3,13000000.0,4,2425000.0,4,31000000.0,5,9700000.0,5,2500000.0,1,2500000.0,1,95.4,19.4
4113159,ES1,2023,6. Matchday,2023-09-22,1108,621,0,2,14.0,5.0,19421.0,4-2-3-1,4-2-3-1,Deportivo Alavés S.A.D.,Athletic Club Bilbao,2,6,10,52400000.0,6,84500000.0,4,20500000.0,4,74000000.0,5,24900000.0,5,107500000.0,6,5000000.0,1,30000000.0,1,122.9,409.8
4129464,TR1,2023,6. Matchday,2023-09-23,3209,6646,1,1,17.0,14.0,974.0,4-3-3 Attacking,4-3-3 Attacking,Pendikspor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0,3,5,4800000.0,1,20600000.0,5,19125000.0,5,32000000.0,4,10350000.0,4,12500000.0,4,1000000.0,1,0.0,0,74.9,120.0
4095067,GB1,2023,6. Matchday,2023-09-23,873,931,0,0,10.0,11.0,25072.0,4-2-3-1,4-3-3 Attacking,Crystal Palace Football Club,Fulham Football Club,0,7,7,54000000.0,4,145000000.0,4,113000000.0,4,140000000.0,5,106000000.0,4,87000000.0,4,12000000.0,1,35000000.0,1,515.0,570.0
4113138,ES1,2023,6. Matchday,2023-09-23,331,368,0,0,11.0,17.0,19670.0,4-3-3 Attacking,4-2-3-1,Club Atlético Osasuna,Sevilla Fútbol Club S.A.D.,0,6,3,58000000.0,6,127000000.0,4,28000000.0,3,69000000.0,3,50500000.0,6,57000000.0,5,8000000.0,1,3000000.0,1,167.3,583.0
4095069,GB1,2023,6. Matchday,2023-09-23,1031,543,1,1,18.0,14.0,10893.0,3-4-3,4-2-3-1,Luton Town Football Club,Wolverhampton Wanderers Football Club,0,0,3,42500000.0,5,122000000.0,3,34800000.0,4,71000000.0,5,19000000.0,4,160000000.0,7,3000000.0,1,18000000.0,1,186.7,426.9
4113122,ES1,2023,6. Matchday,2023-09-23,131,940,3,2,1.0,18.0,43272.0,4-3-3 Attacking,5-3-2,Futbol Club Barcelona,Real Club Celta de Vigo S. A. D.,1,13,4,375000000.0,5,83000000.0,5,242000000.0,4,29500000.0,4,335000000.0,6,46500000.0,5,90000000.0,1,2500000.0,1,1337.5,256.9
4129469,TR1,2023,6. Matchday,2023-09-23,589,152,2,0,13.0,16.0,7404.0,4-2-3-1,4-2-3-1,Antalyaspor,Samsunspor,1,3,1,17700000.0,3,22500000.0,5,8600000.0,4,17200000.0,4,36150000.0,6,19100000.0,6,7000000.0,1,400000.0,1,94.6,103.0
4095065,GB1,2023,6. Matchday,2023-09-23,1132,985,0,1,15.0,9.0,21593.0,4-3-3 Attacking,4-2-3-1,Burnley Football Club,Manchester United Football Club,2,1,6,87000000.0,7,150000000.0,2,68000000.0,4,247000000.0,5,38000000.0,3,198000000.0,5,18000000.0,1,45000000.0,1,340.3,1263.0
4113133,ES1,2023,6. Matchday,2023-09-23,12321,237,5,3,2.0,16.0,11511.0,4-1-4-1,5-4-1,Girona Fútbol Club S. A. D.,Real Club Deportivo Mallorca S.A.D.,1,13,5,133000000.0,6,30500000.0,3,63000000.0,4,33000000.0,5,82500000.0,5,58000000.0,6,4000000.0,1,10000000.0,1,335.8,175.8
4095063,GB1,2023,6. Matchday,2023-09-23,1148,29,1,3,12.0,20.0,16981.0,4-3-3 Attacking,4-4-1-1,Brentford Football Club,Everton Football Club,2,6,1,80000000.0,3,145000000.0,4,87000000.0,5,127000000.0,4,96000000.0,5,113000000.0,4,12000000.0,1,40000000.0,1,518.6,686.7
4129472,TR1,2023,6. Matchday,2023-09-23,126,2381,1,1,4.0,15.0,5932.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Sivasspor Kulübü,0,10,5,19000000.0,5,10800000.0,4,23050000.0,5,5600000.0,3,7450000.0,4,7350000.0,4,3200000.0,1,800000.0,1,66.2,59.6
4113112,ES1,2023,6. Matchday,2023-09-23,3302,1049,2,2,20.0,6.0,14266.0,4-2-3-1,4-2-3-1,Unión Deportiva Almería S.A.D.,Valencia Club de Fútbol S. A. D.,0,1,9,39500000.0,5,36250000.0,4,33000000.0,5,88800000.0,6,29500000.0,4,109000000.0,4,12000000.0,1,35000000.0,1,145.6,336.2
4095070,GB1,2023,6. Matchday,2023-09-23,281,703,2,0,1.0,16.0,53413.0,4-2-3-1,5-4-1,Manchester City Football Club,Nottingham Forest Football Club,1,15,7,565000000.0,5,128000000.0,5,215000000.0,3,114500000.0,4,294000000.0,5,101000000.0,6,70000000.0,1,10000000.0,1,1542.0,540.0
